country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
LT,1974,Lithuania,759.27175,6.964890833,,,71.24414634,,50.0666138,,,0.732374358999007,0.579237186202301,,,1.00271485819196,,0.295784301047084,,,10.7417841226909,10.058637404915,,,0.751790844758897,,0.257244189460398,,,-0.0095175730392675,0.007980466024182,,,0.0679205166976442,,0.481026561790204,,,759.27175,6.964890833,,,71.24414634,,50.0666138,,,647.184693243243,6.19075751125676
AD,2016,Andorra,667.4894,12.4421125,37474.66541,,,0.043990956,164.4617021,,,0.745729026587637,1.81306021541888,14.4538325163864,,,1.28605591847407,11.6265730831831,,,15.6776638017892,6.59579461539161,63.6295800255084,,,0.95318767357674,18.4468518977515,,,0.0274580430391824,-0.060879933942549,0.013122830846389,,,-0.18598125339289,-0.12383391260231,,,667.4894,12.4421125,37474.66541,,,0.043990956,164.4617021,,,785.611431982759,11.0267550718707
RS,1952,Serbia,751.5074,11.0158025,,,,,78.8071752,,,0.810466158544343,1.0734063537332,,,,,1.40971354044904,,,15.7351046987285,6.33549820804395,,,,,2.45034686882575,,,-0.0451182927076906,-0.0324645404865769,,,,,0.5,,,751.5074,11.0158025,,,,,78.8071752,,,735.939929038462,10.1792948875962
QA,1932,Qatar,97.36427,26.17680833,,,,,,,,1.00765581341995,0.368702366836438,,,,,,,,39.2905725821542,0.651508583337114,,,,,,,,0.149151862336412,0.0719978735515712,,,,,,,,97.36427,26.17680833,,,,,,,,65.2215634375,26.5153955721875
GH,1994,Ghana,1115.56787,27.218475,328.7445864,,57.62,0.515003096,69.4293368,38.4,,0.809192750191587,0.913633870814013,0.96359925158204,,1.08837042821995,1.27466010089983,0.315281142161729,1.35714285714582,,12.186906409112,1.27000675545794,6.59575478389133,,0.652741997978173,1.32993671318274,0.436545191257072,0.495882417104045,,-0.022588530965023,0.0091183248960895,0.11421307673764,,-0.0405920012358144,0.235101252846542,0.126231263539573,-0.247254797242151,,1115.56787,27.218475,328.7445864,,57.62,0.515003096,69.4293368,38.4,,1196.5816912766,27.1544495564894
MO,2007,Macau,,,36352.91846,,81.981,,16595.75658,,3.200000048,,,5.42645315147666,,0.415068719284915,,8.22343741303803,,1.07581462915709,,,59.2732578934496,,0.208604058915425,,22.9182726470834,,23.2929206986067,,,0.134632922694234,,0.470970480327131,,0.0021989927748375,,0.0416681345168254,,,36352.91846,,81.981,,16595.75658,,3.200000048,,
TM,2006,Turkmenistan,153.11724,16.3028475,2136.474322,2431.0,65.354,0.111825489,9.8547613,,,0.782627528513316,1.28965761646968,10.9822565093424,1.4427826865567,2.10567504049218,0.200793120707658,0.457643922403125,,,19.3534066551575,6.65182859429454,42.8870406318483,8.56800430220929,0.766851956185337,1.63619886460225,0.6456934948444,,,-0.0053802935555149,-0.0926087583180951,0.268964304242999,-0.122100345311623,0.360727360255314,-0.0995613690169236,0.15660632146159,,,153.11724,16.3028475,2136.474322,2431.0,65.354,0.111825489,9.8547613,,,149.642846320755,14.967936155283
NP,2019,Nepal,,,1071.050761,,,0.151705269,194.3790597,,,0.826528054376935,2.37550903682976,16.5971590048169,,0.376438213177126,1.14401105014016,2.0400975766794,,,16.1540796248358,5.53036671653643,23.1597456257989,,0.351866034336778,8.03012733241382,2.34401168277556,,,-0.110159202113292,0.0380669207186331,-0.0060799231327878,,0.407920487900349,0.0765809806114452,-1.9686229462e-05,-0.0944136346911944,,1384.27506,13.25061667,1071.050761,,70.478,0.151705269,194.3790597,36.3,,1360.1161162931,12.0895665015517
IE,1938,Ireland,1239.134,9.572864167,,,,,,,,0.755370874478687,0.938235908637972,,,,,,,,11.2477663922463,4.15549643690656,,,,,,,,0.156980149354615,0.173830193559469,,,,,,,,1239.134,9.572864167,,,,,,,,1111.61648,9.03354070171053
CY,1937,Cyprus,421.46844,19.28243083,,,,,,,,0.830938445638034,0.791828754851905,,,,,,,,34.8102501112825,1.9431941345615,,,,,,,,0.0032993328248357,-0.0841493567993164,,,,,,,,421.46844,19.28243083,,,,,,,,515.379308648649,18.4758656297297
SL,1938,Sierra Leone,2765.93066,26.10186667,,,,,,,,0.613825774136483,3.16912385566392,,,,,,,,6.98155727227084,2.54213241032715,,,,,,,,0.0966855622154447,0.0344197712120154,,,,,,,,2765.93066,26.10186667,,,,,,,,2653.55681947368,26.0797833336842
AO,1912,Angola,1150.33387,21.43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,1943,Ireland,1084.668,9.738689167,,,,,,,,0.34099403242013,0.472681795573224,,,,,,,,4.71942350150093,1.96799485880373,,,,,,,,-0.0230458518230959,0.168047033635126,,,,,,,,1084.668,9.738689167,,,,,,,,1106.38280790698,9.06726085269768
BS,2009,Bahamas,1214.9195,25.428675,28552.19048,224.0,72.067,0.109825189,25.1876081,,14.25,0.746697808029397,1.71615295116582,13.2491899366973,1.17228349673203,1.78193285357314,0.631326089089974,1.70104388522883,,0.900262843262709,9.96806342779981,2.01115096081318,31.7092549988058,20.6502815703546,0.451619226102222,6.14607061709861,2.25976574851252,,17.2947276680346,-0.0601303462193753,-0.0684534730581731,0.0720236422825637,-0.0766833681314314,0.290158803532701,0.189757819325347,0.197501316522052,,0.160936983086155,1214.9195,25.428675,28552.19048,224.0,72.067,0.109825189,25.1876081,,14.25,1259.64899788991,24.6760945718349
ML,1992,Mali,282.80237,28.16573333,319.8380297,,46.305,0.547385353,7.1362727,,,1.6810064769591,1.55256532631248,1.72968182692278,,0.231040581460637,1.76180955406049,0.488097539793745,,,24.1771727009668,2.12241861348311,10.9834915014011,,0.299968810074326,0.712341128266023,0.50622288312894,,,0.0323931943368472,0.0443664211852273,0.0008890139297827,,0.355905572382773,0.5,0.215177508090737,,,282.80237,28.16573333,319.8380297,,46.305,0.547385353,7.1362727,,,335.642457608696,28.1144388586957
FI,2003,Finland,508.5442,2.310938333,32855.13263,4125.0,78.36829268,0.045871859,15.4442104,25.0,10.46930027,0.726515646796451,0.804217967129236,2.09797390971011,0.259548611111111,0.299022349232847,6.17735249854789,0.776871661387866,9.4250000000001,1.97524339512324,8.18922594289043,74.7361340111786,9.96759570934515,0.745264336681454,0.116291830920619,13.2878183036332,0.368764905188916,8.60892142643202,20.1298721134463,-0.0450644917906467,-0.151796158462024,-0.0150634837777773,-0.0986582415415463,-0.0005185917622075,0.343975421102515,0.368047090109885,0.0990687925582287,0.111741743867128,508.5442,2.310938333,32855.13263,4125.0,78.36829268,0.045871859,15.4442104,25.0,10.46930027,511.559929320388,1.45990421515534
LY,1997,Libya,47.24522,22.49678333,5998.16161,,70.352,0.068993666,2.9087188,,,0.615367252671156,1.24837475757123,1.07595268842217,,0.287604177433369,0.972966307745921,0.505468101330586,,,14.9400721781052,1.97613583095412,10.9747113853933,,0.361391025133367,7.04055569659908,0.825052738476648,,,0.03508999242555,0.0105382918529627,-0.432334922837505,,0.435974268371201,-0.0221096016544228,0.237603089250035,,,47.24522,22.49678333,5998.16161,,70.352,0.068993666,2.9087188,,,46.5504275257732,21.942455128866
VE,2016,Venezuela,1844.7033,26.4782,,,72.405,0.067943727,32.7298449,,,1.21320872058684,1.40140396230818,18.6686146098706,3.5970552599568,1.74985726999445,2.00472354483355,0.521507989627876,15.5157490381425,1.42897452950138,10.7016833122892,1.36567625878182,49.8269273659074,14.2066017678864,0.696414916409365,13.6918227604812,0.668597513039252,6.69602067347466,37.0621850233748,-0.0130932361203982,0.0030170253343473,-0.0569666523937834,-0.149934547668702,0.302188749992557,-0.0152213928363557,0.306104021442364,-0.0147391035258276,-0.187746997869884,1844.7033,26.4782,16054.49051,29069.0,72.405,0.067943727,32.7298449,36.9,6.600599766,1957.14816586207,25.3207915944828
BH,1957,Bahrain,122.35052,27.04995833,,,,,186.5154242,,,1.32563533668157,1.82390047916614,,,,,0.0522040096851849,,,50.3870468937843,2.63783117274812,,,,,0.130367639168921,,,0.0416438272920113,0.0614689889731239,,,,,0.751847602873701,,,122.35052,27.04995833,,,,,186.5154242,,,73.7190352631579,26.6281447368421
MA,1902,Morocco,383.84299,17.11038083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,2019,Malaysia,,,11414.83766,,,0.165002794,96.7163935,,3.309999943,0.978131805507454,2.72925641687573,6.1944496231948,,0.18233925050976,6.65920424249333,0.652068695585536,1.75538160469676,0.98490142932943,8.76752032783275,2.15866052576015,14.46344141578,,0.0715710607908715,10.8834812939407,0.755426831575047,0.815125015158391,16.0169613355557,0.0186271341401654,-0.0300424198401118,0.0761715895224989,,0.269906230188022,-0.0213273213131623,0.167877432530077,0.0547418059326832,-0.0056588830252992,2938.442,26.37533333,11414.83766,,75.997,0.165002794,96.7163935,39.9,3.309999943,3058.47480862069,25.3557988501724
LR,2016,Liberia,2690.7915,26.17398333,714.6233922,,62.802,0.488005576,41.1851217,,,1.17601534562476,1.74686703384188,2.91330923079206,,0.420137305391022,1.93702453265658,3.1525749955151,,,12.6405132020402,1.43885489910454,17.4931884823883,,0.348945638260778,6.64841998909858,3.60932911197224,,,0.100170279610872,-0.0652345113901446,0.228407559777592,,0.0296452522667565,-0.0407860361034436,-0.0975200200827324,,,2690.7915,26.17398333,714.6233922,,62.802,0.488005576,41.1851217,,,2506.91101939655,25.4629286638793
MY,1949,Malaysia,3312.873,25.29838333,,,,,,,,1.11220146486546,0.998013919621395,,,,,,,,10.2905739656022,0.89965212184216,,,,,,,,-0.0936448324589002,0.0332296787842414,,,,,,,,3312.873,25.29838333,,,,,,,,3087.35359183673,25.2419746591837
AZ,1947,Azerbaijan,391.7157,12.14209833,,,,,,,,0.596565193835277,0.747527284324755,,,,,,,,8.02532809331702,3.5530144971908,,,,,,,,-0.0708899839541359,-0.200535177417045,,,,,,,,391.7157,12.14209833,,,,,,,,419.749224893617,11.5395880848936
DM,1989,Dominica,3512.2824,24.54806667,2617.779831,,,,94.2973333,,,0.970867333194405,2.12934353607068,1.64642551406752,,,,1.04653388119804,,,11.5299460586039,2.04022008433359,9.7904985207838,,,,1.14326206716019,,,0.0121499169111628,0.0138405173503962,0.332626573254357,,,,-0.297316622371123,,,3512.2824,24.54806667,2617.779831,,,,94.2973333,,,2979.1692988764,23.8583887639326
BB,1971,Barbados,1826.2521,25.664425,,,68.89,,558.3581395,,,1.40236667155465,1.15875420795943,,,0.0252286392362379,,0.12952000342526,,,15.2143443369429,0.965121988863467,,,0.0160814041028382,,0.0817028329964204,,,-0.0183006351689807,0.0139861960671494,,,0.344879990819073,,0.17642667689338,,,1826.2521,25.664425,,,68.89,,558.3581395,,,2021.12675492958,25.6600505870423
FM,1908,Federated States of Micronesia,3841.021,27.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,1901,Lithuania,634.1511,6.615140833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,1903,Yemen,174.91352,22.93415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2004,Zambia,1105.84421,22.47204167,538.5915064,,47.354,0.674178819,15.3474469,52.4,,0.975370765928519,1.95788259235234,0.990979002491388,,12.6227080210873,3.86456731198212,0.900925236697636,2.73120542455903,,12.2872910691287,3.12362337673491,13.6376919692451,,12.1319642196387,4.40712790671485,1.23357866993509,0.38459577772454,,0.0006344937864632,-0.0027683831126103,-0.204368298611706,,-0.877887678010094,0.365435588087947,0.165563621063365,-0.0790400615877268,,1105.84421,22.47204167,538.5915064,,47.354,0.674178819,15.3474469,52.4,,977.886630576923,21.7060754808654
BY,1905,Belarus,675.0972,6.351980833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,1917,Bhutan,2045.64902,11.39638583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,1942,Peru,1323.1821,20.53009167,,,,,,,,1.89816121915073,1.91433468564147,,,,,,,,10.5947963013117,2.5836297258117,,,,,,,,0.026836216371592,-0.0113484981409558,,,,,,,,1323.1821,20.53009167,,,,,,,,1537.1842047619,19.4724446428571
RU,1927,Russia,428.2881,-6.535536667,,,,,,,,1.19781798233198,0.989787381383439,,,,,,,,4.47633428164869,9.55762537159542,,,,,,,,0.10937168553907,0.100507764241468,,,,,,,,428.2881,-6.535536667,,,,,,,,396.773092592593,-6.83365570992593
LU,2002,Luxembourg,1094.0134,10.33067333,52930.64115,257.0,77.96585366,0.039692684,171.3227799,26.5,2.620899916,0.713757009382472,1.53947804375375,5.25574622087992,0.771921858343702,10.3543849397456,0.452828656203414,4.57474418327965,0.773809523809569,0.451276320607274,11.4410193566898,9.13626428669821,15.6750707815911,6.78948174289802,2.99026182982438,0.849512544936058,2.3258912197757,0.474941567444849,7.80188321777289,0.0030613123430842,0.0202488123251993,-0.0356326435252839,0.0370413352935975,0.101333728963832,0.073833975787388,0.133153512209246,0.263965650177388,0.0930772288652966,1094.0134,10.33067333,52930.64115,257.0,77.96585366,0.039692684,171.3227799,26.5,2.620899916,940.053235980392,9.00613809636275
EG,1902,Egypt,37.62495,21.51150833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,1917,Lebanon,613.63098,15.65438583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,1960,Marshall Islands,3405.4969,27.40583333,,,,,81.4555556,,,11.9826971913857,1.47389847862857,,,,,0.864954558947388,,,13.7094389130061,0.765945616695565,,,,,0.893730224068402,,,0.0616996425629036,-0.0107629371562489,,,,,-0.141535914970229,,,3405.4969,27.40583333,,,,,81.4555556,,,2973.39735833333,27.512346666
ML,1980,Mali,298.07548,28.7972,248.1889337,,39.677,,5.7169676,,,1.08809130382524,0.987755648156095,3.34288413928804,,0.0795385926885471,,0.459420230784707,,,14.6539944707477,1.3711976907892,17.6209340299206,,0.107565576635575,,0.455276806602529,,,-0.148338215533696,0.0232479330540918,0.198067215969907,,0.383947685702221,,0.327213592689737,,,298.07548,28.7972,248.1889337,,39.677,,5.7169676,,,345.207671125,28.0505652085
CO,2018,Colombia,,,6718.585324,,77.109,0.056990787,43.495592,,9.110699654,1.10471306289166,1.34975601261897,16.922806020789,1.20854169342766,0.675048322340482,1.66281991314348,0.314198495042729,17.2915667280085,1.61463679013221,11.2594435100848,1.32455991692469,31.1920283097331,8.69316138918707,0.3300870281185,8.18284902868135,0.359434443703894,3.92846562616036,28.2487854388113,-0.132856604852149,0.0260677559343511,-0.0195755603798795,-0.0988280875159292,0.273325629878883,0.269169849852907,0.342812058910473,0.0296567380884545,-0.241773106468657,2277.587,25.47451667,6718.585324,28166.0,77.109,0.056990787,43.495592,47.9,9.110699654,2629.86123534483,24.3661169543966
LY,2002,Libya,37.13242,22.939925,3703.048308,,71.244,0.056731159,3.1434858,,,0.659417861931705,1.35409401989813,1.73866199797676,,0.12931278934629,1.04046191155378,0.242905631096316,,,17.3657650465128,2.08683083614245,27.2358845684479,,0.14852570740339,9.85611266555308,0.384044165577293,,,0.0467306149343124,0.0094058129056506,-0.421481209662039,,0.444436017914039,0.452987813583917,0.0874634318751928,,,37.13242,22.939925,3703.048308,,71.244,0.056731159,3.1434858,,,46.1556668627451,21.9887928676471
DO,1956,Dominican Republic,1359.5411,23.15195833,,,,,59.114362,,,1.03655455663647,0.705930915799279,,,,,0.0010386195667304,,,8.28632569101818,0.886122442383232,,,,,0.0030084090213367,,,0.0303937205575234,-0.0194101453679855,,,,,0.585654734634399,,,1359.5411,23.15195833,,,,,59.114362,,,1457.94284232143,23.2569763392857
MU,1909,Mauritius,1962.7568,23.36955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,1934,Burundi,1084.06456,19.41629167,,,,,,,,0.744415846935563,1.53696236186353,,,,,,,,10.2903184773545,3.85101085927376,,,,,,,,0.0123394376699951,0.0515401468389558,,,,,,,,1084.06456,19.41629167,,,,,,,,1085.57070882353,19.2726561276471
CR,1931,Costa Rica,2462.3023,24.60410833,,,,,,,,0.819566713373127,4.9294698323229,,,,,,,,27.8102072106513,0.618965578454161,,,,,,,,-0.101149047365001,0.055668370490897,,,,,,,,2462.3023,24.60410833,,,,,,,,2759.83320935484,24.3995309145161
EE,1952,Estonia,758.0115,4.333054167,,,,,24.8178209,,,0.82409041465478,0.58961314574629,,,,,1.47886094138622,,,10.8036692796025,11.8869316637043,,,,,1.61023424099253,,,-0.210860547539368,-0.119557463977888,,,,,0.5,,,758.0115,4.333054167,,,,,24.8178209,,,612.489805769231,4.93614652236538
SL,1925,Sierra Leone,2636.51277,25.85835833,,,,,,,,0.111863604880706,1.85360084908575,,,,,,,,1.6162856225572,1.47872471335239,,,,,,,,0.0991951678775654,-0.158776334787193,,,,,,,,2636.51277,25.85835833,,,,,,,,2650.722418,26.235543
DJ,1968,Djibouti,326.02496,27.21524167,,,47.814,,6.0543966,,,0.698997356445771,0.657365043369665,,,0.0251347668580755,,0.477275647915116,,,32.7118729494442,1.16284780994362,,,0.0229352580312337,,1.14720214268672,,,0.116754123910128,-0.188538541854546,,,0.0685500170420966,,0.023034485159306,,,326.02496,27.21524167,,,47.814,,6.0543966,,,244.891074117647,27.6766290447059
BA,1910,Bosnia and Herzegovina,1381.6019,9.759215833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF,1992,French Polynesia,,,17169.12403,,69.332,,51.81125,,,,,9.13346720965558,,3.37681745943002,,9.38956690861764,,,,,37.8094643190762,,2.05798973861958,,56.477904078511,,,,,-0.0329479201725172,,0.377847129736225,,0.0012442716293879,,,,,17169.12403,,69.332,,51.81125,,,,
KW,1912,Kuwait,82.44028,24.38623333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,2000,Thailand,1732.2624,26.371025,2007.735175,40874.0,70.623,0.174504942,122.6860033,43.8,2.388842106,0.945590122923075,1.03658649926745,11.4236501779041,6.99050713234175,2.30037854277717,1.601659167983,0.634796216226548,10.147112829749,1.36151465771875,8.28804042606973,1.12466313138413,33.71424117698,33.0628278230473,1.59381710110441,3.78345505514769,0.922212689454156,2.76728875599212,44.7913052455246,-0.114300711920187,0.0239655548284402,0.0923518439086051,0.383666861880171,-0.0434320933473542,0.436944704825207,0.0697064109844909,0.0577046187128002,0.0347877226270473,1732.2624,26.371025,2007.735175,40874.0,70.623,0.174504942,122.6860033,43.8,2.388842106,1549.0790439,26.2546638331
QA,1959,Qatar,57.24155,26.77805,,,,,3.8006891,,,1.32793855844028,1.19793195815735,,,,,0.260785178534314,,,53.199285593616,1.76242205689996,,,,,1.23464760851546,,,-0.138109197437002,-0.143534107611306,,,,,-0.547913184046106,,,57.24155,26.77805,,,,,3.8006891,,,65.690126440678,26.6961392654237
SY,1906,Syria,361.08343,17.14644083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,1929,Argentina,420.8153,14.45186,,,,,,,,0.881279223016996,0.775692851233836,,,,,,,,12.5865795948041,1.77946822982827,,,,,,,,0.0181473863030505,-0.0775276787420615,,,,,,,,420.8153,14.45186,,,,,,,,496.101441034483,14.1949490803448
NI,2016,Nicaragua,1664.9028,25.67455,2107.56718,,73.86,0.075364236,48.3544834,,3.900000095,0.956122241544298,1.31597796528032,6.55728394844775,0.59771527642679,0.128699161613049,0.818498625767142,0.0738872914193605,0.160000000000002,1.8912224420097,14.7010055480016,1.31466783879005,28.2366648410367,6.06603142774883,0.0941422929872838,11.6904792458747,0.0905007104013422,0.156494522691708,44.239158581269,-0.0031397802498561,0.0112192942500524,0.0543817912735222,-0.147837991645069,0.307342910356077,0.319232842005588,0.169373531368679,0.0286069783967753,-0.0698489213098402,1664.9028,25.67455,2107.56718,1872.0,73.86,0.075364236,48.3544834,42.6,3.900000095,2328.02265413793,24.7571706176724
BI,1970,Burundi,1308.95456,20.049675,69.76930397,,43.841,,125.0116421,,,0.770447645883825,0.520280703930099,1.15295802490927,,0.0306367177083181,,0.660743886361358,,,9.04794672309467,1.05521579124789,11.3861549630823,,0.0195893358339176,,1.03350170825124,,,-0.0642060840856387,0.0094802468127572,0.208065622273448,,0.48154029902323,,-0.0399852434332445,,,1308.95456,20.049675,69.76930397,,43.841,,125.0116421,,,1156.90398042857,19.6365036904286
BN,1909,Brunei,3151.54,24.65921667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,1904,Singapore,2388.0279,26.218575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GY,1938,Guyana,2970.9581,25.52988333,,,,,,,,1.01808344823984,1.56520870363898,,,,,,,,13.7195112114402,1.16575335057084,,,,,,,,0.136094550697276,0.100604472144807,,,,,,,,2970.9581,25.52988333,,,,,,,,2339.46507894737,25.4774986836842
PE,1972,Peru,1748.9826,20.04238333,646.1424981,,55.671,,11.0657794,53.5,4.400000095,0.76781268923767,0.804010870459231,1.43507556082148,,0.025513294793295,,0.0019622620556541,,1.0576442391769,4.80619883398205,1.19637372485996,9.20957930381604,,0.0277366540409971,,0.0038365611229343,,15.9848491624484,-0.106088368522834,0.14169286992602,-0.205380127166534,,-0.154250616763788,,0.426073463046027,,0.0701535497767719,1748.9826,20.04238333,646.1424981,,55.671,,11.0657794,,4.400000095,1545.42604444444,19.5002878468056
BE,1942,Belgium,818.7026,8.915576667,,,,,,,,0.489568900828878,0.756180259035708,,,,,,,,6.71332688189918,5.31720532365939,,,,,,,,-0.0837942653545654,0.0481931092278757,,,,,,,,818.7026,8.915576667,,,,,,,,821.85908952381,9.50185051583333
ID,1998,Indonesia,3063.685,26.698725,463.9481695,,65.244,0.269162369,107.5077039,43.3,5.45909977,0.927435856459829,2.4559209073785,6.63721764960664,,0.325207752875853,0.489280889196658,0.0370395117543797,7.34958271342451,6.14613134405649,9.52943101889464,1.4323244741652,32.2172941854562,,0.261839709590149,2.04678814281233,0.0522106420472957,2.33724711101477,43.7376322891722,0.107914593409434,-0.0006170052118456,-0.0469658713268285,,0.310912300460398,-0.106834869614689,0.418211743684175,0.265322180411405,0.026368295318954,3063.685,26.698725,463.9481695,,65.244,0.269162369,107.5077039,43.3,5.45909977,2840.93260918367,25.7506103740816
LR,1913,Liberia,2409.4764,25.70449167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,1957,San Marino,,,,,,,239.65,,,,,,,,,0.926825088360705,,,,,,,,,2.56432276232744,,,,,,,,,0.241603004887108,,,,,,,,,239.65,,,,
MT,1968,Malta,306.27503,18.576975,,,70.86304878,,1005.528125,,,0.763073048507484,0.513861980427519,,,0.372458850362449,,1.37098333291123,,,24.433763106767,1.14649504169739,,,0.0883681959426777,,0.347656265979281,,,0.0449049378797289,-0.0580995453805342,,,-0.253205135329692,,0.406638727890197,,,306.27503,18.576975,,,70.86304878,,1005.528125,,,430.513085294118,18.5483606736765
IS,1982,Iceland,1046.6732,1.308053333,13732.34681,127.0,77.03780488,,2.2647476,,,0.919802159132633,1.21164753089662,5.0289607264065,,0.850238046050071,,0.116732181968696,,,10.2229282251443,273.074280438941,25.8002384434818,,0.510125721391335,,0.152362815761613,,,-0.0364580423922237,-1.31995238791e-05,0.124885316658076,,0.190563856944,,0.540991208438984,,,1046.6732,1.308053333,13732.34681,,77.03780488,,2.2647476,,,936.459669390244,1.66050516260976
GR,1946,Greece,668.08276,14.44674167,,,,,,,,0.864068898586168,1.02317598125253,,,,,,,,10.4061279224056,2.92426153280219,,,,,,,,-0.195948310384473,-0.138860779527586,,,,,,,,668.08276,14.44674167,,,,,,,,706.22666,13.76830134
SM,2014,San Marino,,,50806.53438,,,0.036106313,549.1333333,,6.610000134,,,,,,43.8301813709149,6.82536390698371,,1.42894511255251,,,,,,13.0373692574903,14.725378880927,,16.1794237540533,,,-0.052259411020214,,,0.0731801358668763,0.0056715739436677,,-0.0081266844263541,,,50806.53438,,,0.036106313,549.1333333,,6.610000134,,
HR,1992,Croatia,1017.2101,11.44454083,,6346.0,71.24146341,0.026994845,83.6342463,28.1,,0.568404187123245,0.878668322921392,,11.0962929475588,1.95099235090932,1.22095250709597,1.50631863521002,3.0,,10.4550182721034,4.35065631454596,,35.5777566476531,0.865920044738084,4.13189073691664,0.786845389118246,1.06761565836299,,-0.03442036222345,0.0511580374140419,,0.401751291988875,-0.0899375793708165,0.5,0.356163186085553,-0.166666666666669,,1017.2101,11.44454083,,6346.0,71.24146341,0.026994845,83.6342463,28.1,,1083.17590021739,10.3011956970109
QA,1909,Qatar,65.92723,26.76916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,1945,Swaziland,601.13476,19.60695833,,,,,,,,0.743846715386087,1.57983949743018,,,,,,,,19.632529918134,2.23449528011454,,,,,,,,0.119761274446515,0.0225883788691485,,,,,,,,601.13476,19.60695833,,,,,,,,832.655946444444,19.2364751864444
SE,1947,Sweden,482.1762,1.146305833,,,,,,,,0.944815453696498,1.38754351336198,,,,,,,,10.9524976597746,1023.61738674578,,,,,,,,0.0389495069866905,0.128471996425433,,,,,,,,482.1762,1.146305833,,,,,,,,590.97149106383,1.54307342202128
VE,1969,Venezuela,1955.4115,25.76818333,930.9257068,,64.427,,12.1136582,41.9,,0.874915286591743,1.27298717722858,0.133688937566215,,0.0101075141952296,,0.0037510768058887,4.16666666649975,,7.89207279796341,1.15106423275733,0.743941459478468,,0.008040537618987,,0.0099119229325192,0.19888623706443,,-0.0155215560803276,-0.0366696950808315,-0.383527336115058,,0.28474404373216,,0.401074479466272,0.0333333333333334,,1955.4115,25.76818333,930.9257068,,64.427,,12.1136582,41.9,,1952.38230144928,25.1003815214493
CY,1961,Cyprus,576.58105,18.69611667,,,69.949,,62.312973,,,0.718586615452032,1.00412602656004,,,,,0.312070784543696,,,20.6878334415712,2.41636841848327,,,,,0.439551308931151,,,0.0755595308357926,-0.0081003796357323,,,,,-0.450080441343881,,,576.58105,18.69611667,,,,,62.312973,,,505.204780655738,18.6115694531148
AF,1919,Afghanistan,302.41454,12.15589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VU,1919,Vanuatu,2781.573,23.67773333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,1970,Congo,1718.3013,24.77443333,207.2227057,,50.725,,,,,1.02909879688846,0.867002549850989,0.826099280524435,,0.0093585790276653,,,,,8.12638331256587,0.720424249295855,3.54669164055771,,0.0096298350323509,,,,,0.118917071434101,-0.0020229551852963,0.019202712660225,,0.307646614171404,,,,,1718.3013,24.77443333,207.2227057,,50.725,,,,,1612.96751285714,24.5588233337143
